run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
6254,3.0,6.0,8.0,93.0,190.0
6255,3.0,5.0,15.0,78.0,141.0
6256,3.0,4.0,6.0,105.0,216.0
6257,3.0,6.0,7.0,122.0,247.0
6258,3.0,5.0,12.0,76.0,243.0
6259,3.0,4.0,12.0,28.0,66.0
6260,3.0,5.0,6.0,67.0,98.0
6261,3.0,4.0,8.0,102.0,165.0
6262,3.0,5.0,4.0,113.0,209.0
6263,3.0,4.0,6.0,106.0,192.0
6264,3.0,4.0,14.0,76.0,123.0
6265,3.0,5.0,6.0,123.0,225.0
6266,3.0,4.0,10.0,67.0,107.0
6267,3.0,6.0,9.0,106.0,221.0
6268,3.0,4.0,9.0,70.0,103.0
6269,3.0,6.0,9.0,69.0,121.0
6270,3.0,5.0,12.0,90.0,241.0
6271,3.0,5.0,21.0,18.0,46.0
6272,3.0,6.0,8.0,88.0,263.0
6273,3.0,6.0,9.0,114.0,232.0
6274,3.0,3.0,19.0,18.0,58.0
6275,3.0,4.0,10.0,78.0,126.0
6276,3.0,5.0,15.0,31.0,91.0
6277,3.0,4.0,10.0,116.0,228.0
6278,3.0,5.0,11.0,92.0,163.0
6279,3.0,6.0,16.0,33.0,103.0
6280,3.0,4.0,12.0,52.0,121.0
6281,3.0,5.0,10.0,62.0,147.0
6282,3.0,5.0,13.0,59.0,129.0
6283,3.0,5.0,12.0,60.0,122.0
6284,3.0,4.0,17.0,45.0,125.0
6285,3.0,6.0,9.0,84.0,234.0
6286,3.0,5.0,17.0,50.0,110.0
6287,3.0,6.0,8.0,86.0,174.0
6288,3.0,5.0,6.0,97.0,203.0
6289,3.0,7.0,18.0,24.0,49.0
6290,3.0,6.0,7.0,108.0,192.0
6291,3.0,5.0,14.0,63.0,138.0
6292,3.0,5.0,16.0,43.0,107.0
6293,3.0,5.0,4.0,115.0,205.0
6294,3.0,5.0,19.0,28.0,76.0
6295,3.0,5.0,6.0,115.0,210.0
6296,3.0,4.0,8.0,75.0,161.0
6297,3.0,5.0,7.0,88.0,173.0
6298,3.0,4.0,5.0,130.0,209.0
6299,3.0,7.0,7.0,92.0,235.0
6300,3.0,6.0,10.0,81.0,177.0
6301,3.0,4.0,19.0,4.0,17.0
6302,3.0,5.0,5.0,106.0,246.0
6303,3.0,4.0,6.0,45.0,98.0
6304,3.0,6.0,5.0,100.0,242.0
6305,3.0,5.0,9.0,86.0,145.0
6306,3.0,5.0,7.0,59.0,127.0
6307,3.0,5.0,4.0,116.0,223.0
6308,3.0,5.0,2.0,108.0,188.0
6309,3.0,5.0,6.0,78.0,193.0
6310,3.0,5.0,18.0,27.0,33.0
6311,3.0,4.0,8.0,132.0,241.0
6312,3.0,5.0,12.0,80.0,158.0
6313,3.0,5.0,19.0,34.0,80.0
6314,3.0,5.0,5.0,131.0,255.0
6315,3.0,4.0,9.0,60.0,168.0
6316,3.0,4.0,10.0,67.0,130.0
6317,3.0,5.0,9.0,110.0,200.0
6318,3.0,7.0,5.0,90.0,159.0
6319,3.0,6.0,4.0,103.0,209.0
6320,3.0,4.0,4.0,106.0,199.0
6321,3.0,7.0,4.0,60.0,109.0
6322,3.0,6.0,20.0,16.0,73.0
6323,3.0,5.0,10.0,49.0,86.0
6324,3.0,6.0,12.0,70.0,165.0
6325,3.0,5.0,14.0,69.0,137.0
6326,3.0,6.0,15.0,12.0,70.0
6327,3.0,5.0,15.0,42.0,72.0
6328,3.0,4.0,12.0,57.0,110.0
6329,3.0,7.0,8.0,75.0,213.0
6330,3.0,5.0,11.0,94.0,231.0
6331,3.0,4.0,9.0,106.0,188.0
6332,3.0,5.0,12.0,58.0,118.0
6333,3.0,5.0,18.0,56.0,129.0
6334,3.0,6.0,12.0,11.0,40.0
6335,3.0,5.0,13.0,24.0,66.0
6336,3.0,5.0,6.0,105.0,187.0
6337,3.0,7.0,8.0,98.0,164.0
6338,3.0,6.0,6.0,53.0,134.0
6339,3.0,6.0,6.0,103.0,195.0
6340,3.0,7.0,8.0,78.0,119.0
6341,3.0,4.0,16.0,68.0,86.0
6342,3.0,5.0,11.0,66.0,189.0
6343,3.0,5.0,12.0,86.0,199.0
6344,3.0,4.0,9.0,35.0,63.0
6345,3.0,6.0,10.0,44.0,76.0
6346,3.0,7.0,12.0,82.0,207.0
6347,3.0,5.0,5.0,109.0,192.0
6348,3.0,5.0,9.0,103.0,207.0
6349,3.0,5.0,8.0,93.0,166.0
6350,3.0,5.0,14.0,50.0,99.0
6351,3.0,6.0,5.0,126.0,289.0
6352,3.0,5.0,13.0,34.0,97.0
6353,3.0,5.0,8.0,100.0,211.0
6354,3.0,7.0,7.0,80.0,214.0
6355,3.0,5.0,10.0,96.0,205.0
6356,3.0,4.0,10.0,92.0,163.0
6357,3.0,5.0,9.0,81.0,166.0
6358,3.0,6.0,10.0,80.0,142.0
6359,3.0,5.0,2.0,104.0,200.0
6360,3.0,6.0,12.0,41.0,121.0
6361,3.0,5.0,16.0,97.0,202.0
6362,3.0,6.0,6.0,87.0,161.0
6363,3.0,5.0,12.0,58.0,79.0
6364,3.0,5.0,5.0,79.0,146.0
6365,3.0,5.0,4.0,109.0,165.0
6366,3.0,5.0,9.0,89.0,202.0
6367,3.0,5.0,7.0,96.0,174.0
6368,3.0,5.0,15.0,65.0,112.0
6369,3.0,5.0,10.0,107.0,188.0
6370,3.0,5.0,5.0,100.0,135.0
6371,3.0,5.0,10.0,70.0,126.0
6372,3.0,4.0,22.0,40.0,86.0
6373,3.0,5.0,7.0,76.0,210.0
6374,3.0,5.0,7.0,106.0,184.0
6375,3.0,4.0,11.0,10.0,36.0
6376,3.0,5.0,10.0,64.0,118.0
6377,3.0,6.0,10.0,90.0,212.0
6378,3.0,5.0,11.0,90.0,196.0
6379,3.0,5.0,6.0,90.0,232.0
6380,3.0,5.0,10.0,102.0,231.0
6381,3.0,6.0,7.0,102.0,169.0
6382,3.0,5.0,10.0,41.0,96.0
6383,3.0,6.0,12.0,34.0,82.0
6384,3.0,5.0,17.0,23.0,50.0
6385,3.0,5.0,4.0,83.0,200.0
6386,3.0,4.0,10.0,74.0,139.0
6387,3.0,5.0,11.0,79.0,154.0
6388,3.0,3.0,8.0,75.0,118.0
6389,3.0,5.0,10.0,99.0,162.0
6390,3.0,5.0,11.0,89.0,138.0
6391,3.0,5.0,3.0,114.0,256.0
6392,3.0,5.0,8.0,93.0,234.0
6393,3.0,5.0,11.0,70.0,143.0
6394,3.0,5.0,16.0,53.0,60.0
6395,3.0,6.0,12.0,29.0,73.0
6396,3.0,6.0,7.0,67.0,115.0
6397,3.0,5.0,10.0,75.0,182.0
6398,3.0,5.0,17.0,71.0,150.0
6399,3.0,5.0,9.0,89.0,205.0
6400,3.0,5.0,8.0,110.0,213.0
6401,3.0,5.0,10.0,93.0,190.0
6402,3.0,5.0,14.0,45.0,73.0
6403,3.0,6.0,4.0,113.0,208.0
6404,3.0,4.0,9.0,49.0,83.0
6405,3.0,4.0,9.0,83.0,194.0
6406,3.0,4.0,9.0,84.0,101.0
6407,3.0,6.0,3.0,81.0,89.0
6408,3.0,5.0,3.0,102.0,156.0
6409,3.0,5.0,6.0,103.0,185.0
6410,3.0,5.0,11.0,89.0,191.0
6411,3.0,6.0,4.0,127.0,290.0
6412,3.0,5.0,12.0,76.0,134.0
6413,3.0,5.0,16.0,51.0,132.0
6414,3.0,4.0,13.0,42.0,105.0
6415,3.0,4.0,11.0,61.0,101.0
6416,3.0,5.0,18.0,29.0,62.0
6417,3.0,4.0,8.0,83.0,149.0
6418,3.0,6.0,18.0,56.0,91.0
6419,3.0,5.0,18.0,21.0,50.0
6420,3.0,5.0,13.0,25.0,63.0
6421,3.0,5.0,7.0,115.0,201.0
6422,3.0,5.0,8.0,76.0,125.0
6423,3.0,7.0,13.0,61.0,165.0
6424,3.0,4.0,5.0,89.0,193.0
6425,3.0,6.0,8.0,82.0,160.0
6426,3.0,5.0,16.0,52.0,99.0
6427,3.0,5.0,13.0,52.0,97.0
6428,3.0,4.0,16.0,60.0,103.0
6429,3.0,5.0,12.0,87.0,209.0
6430,3.0,4.0,6.0,120.0,182.0
6431,3.0,5.0,12.0,33.0,49.0
6432,3.0,5.0,3.0,128.0,225.0
6433,3.0,5.0,12.0,65.0,103.0
6434,3.0,4.0,9.0,105.0,243.0
6435,3.0,6.0,10.0,110.0,246.0
6436,3.0,4.0,9.0,60.0,122.0
6437,3.0,6.0,5.0,98.0,204.0
6438,3.0,4.0,8.0,98.0,185.0
6439,3.0,4.0,8.0,105.0,140.0
6440,3.0,4.0,17.0,30.0,50.0
6441,3.0,4.0,8.0,53.0,99.0
6442,3.0,5.0,3.0,132.0,253.0
6443,3.0,5.0,8.0,94.0,203.0
6444,3.0,6.0,3.0,140.0,269.0
6445,3.0,5.0,4.0,95.0,208.0
6446,3.0,5.0,9.0,71.0,134.0
6447,3.0,5.0,13.0,53.0,160.0
6448,3.0,6.0,14.0,50.0,90.0
6449,3.0,4.0,4.0,111.0,151.0
6450,3.0,5.0,7.0,98.0,201.0
6451,3.0,6.0,4.0,119.0,180.0
6452,3.0,5.0,5.0,110.0,159.0
6453,3.0,4.0,17.0,30.0,70.0
6454,3.0,4.0,13.0,72.0,118.0
6455,3.0,4.0,3.0,95.0,144.0
6456,3.0,5.0,7.0,98.0,158.0
6457,3.0,6.0,5.0,136.0,256.0
6458,3.0,5.0,5.0,99.0,194.0
6459,3.0,6.0,6.0,86.0,194.0
6460,3.0,5.0,11.0,65.0,126.0
6461,3.0,5.0,15.0,39.0,69.0
6462,3.0,4.0,13.0,38.0,87.0
6463,3.0,5.0,9.0,82.0,158.0
6464,3.0,5.0,6.0,76.0,118.0
6465,3.0,5.0,7.0,108.0,224.0
6466,3.0,4.0,12.0,59.0,96.0
6467,3.0,5.0,12.0,65.0,180.0
6468,3.0,5.0,9.0,96.0,198.0
6469,3.0,5.0,4.0,105.0,267.0
6470,3.0,5.0,4.0,123.0,229.0
6471,3.0,5.0,8.0,87.0,183.0
6472,3.0,4.0,8.0,98.0,175.0
6473,3.0,5.0,5.0,103.0,197.0
6474,3.0,5.0,8.0,100.0,249.0
6475,3.0,3.0,4.0,90.0,133.0
6476,3.0,4.0,15.0,48.0,91.0
6477,3.0,7.0,8.0,105.0,257.0
6478,3.0,5.0,6.0,109.0,197.0
6479,3.0,6.0,7.0,119.0,223.0
6480,3.0,5.0,19.0,51.0,114.0
6481,3.0,5.0,8.0,76.0,125.0
6482,3.0,6.0,16.0,82.0,164.0
6483,3.0,5.0,10.0,50.0,60.0
6484,3.0,6.0,9.0,88.0,185.0
6485,3.0,6.0,9.0,65.0,147.0
6486,3.0,4.0,12.0,21.0,65.0
6487,3.0,6.0,6.0,128.0,256.0
6488,3.0,4.0,4.0,91.0,118.0
6489,3.0,6.0,14.0,37.0,60.0
6490,3.0,4.0,14.0,37.0,56.0
6491,3.0,5.0,4.0,124.0,228.0
6492,3.0,5.0,11.0,33.0,74.0
6493,3.0,5.0,11.0,46.0,115.0
6494,3.0,6.0,6.0,110.0,212.0
6495,3.0,6.0,4.0,124.0,298.0
6496,3.0,5.0,10.0,83.0,205.0
6497,3.0,5.0,13.0,37.0,68.0
6498,3.0,4.0,11.0,21.0,72.0
6499,3.0,4.0,5.0,84.0,138.0
6500,3.0,4.0,18.0,41.0,62.0
6501,3.0,4.0,13.0,73.0,127.0
6502,3.0,5.0,6.0,110.0,259.0
6503,3.0,4.0,6.0,107.0,190.0
6504,3.0,5.0,6.0,102.0,219.0
6505,3.0,6.0,13.0,88.0,168.0
6506,3.0,6.0,4.0,116.0,239.0
6507,3.0,6.0,6.0,98.0,204.0
6508,3.0,6.0,8.0,52.0,113.0
6509,3.0,6.0,9.0,107.0,259.0
6510,3.0,5.0,10.0,87.0,213.0
6511,3.0,6.0,7.0,111.0,317.0
6512,3.0,6.0,6.0,82.0,178.0
6513,3.0,6.0,15.0,63.0,117.0
6514,3.0,6.0,15.0,68.0,153.0
6515,3.0,4.0,12.0,13.0,15.0
6516,3.0,5.0,8.0,122.0,260.0
6517,3.0,5.0,9.0,59.0,109.0
6518,3.0,5.0,11.0,98.0,210.0
6519,3.0,5.0,13.0,66.0,122.0
6520,3.0,5.0,22.0,61.0,144.0
6521,3.0,5.0,11.0,50.0,62.0
6522,3.0,5.0,12.0,77.0,204.0
6523,3.0,5.0,8.0,104.0,174.0
6524,3.0,6.0,6.0,122.0,259.0
6525,3.0,5.0,13.0,25.0,78.0
6526,3.0,5.0,11.0,73.0,154.0
6527,3.0,6.0,5.0,145.0,321.0
6528,3.0,5.0,3.0,113.0,184.0
6529,3.0,6.0,6.0,64.0,168.0
6530,3.0,4.0,7.0,107.0,182.0
6531,3.0,6.0,6.0,103.0,202.0
6532,3.0,4.0,3.0,39.0,65.0
6533,3.0,4.0,14.0,52.0,136.0
6534,3.0,5.0,14.0,81.0,177.0
6535,3.0,5.0,9.0,102.0,197.0
6536,3.0,5.0,6.0,61.0,104.0
6537,3.0,7.0,10.0,88.0,203.0
6538,3.0,6.0,15.0,82.0,155.0
6539,3.0,5.0,6.0,110.0,274.0
6540,3.0,5.0,14.0,25.0,67.0
6541,3.0,5.0,16.0,23.0,34.0
6542,3.0,4.0,9.0,75.0,112.0
6543,3.0,5.0,23.0,6.0,70.0
6544,3.0,5.0,11.0,64.0,151.0
6545,3.0,5.0,11.0,50.0,146.0
6546,3.0,6.0,15.0,21.0,75.0
6547,3.0,4.0,8.0,62.0,136.0
6548,3.0,5.0,5.0,98.0,213.0
6549,3.0,4.0,6.0,92.0,128.0
6550,3.0,6.0,9.0,64.0,161.0
6551,3.0,5.0,13.0,43.0,109.0
6552,3.0,5.0,16.0,11.0,46.0
6553,3.0,4.0,12.0,64.0,119.0
6554,3.0,6.0,10.0,55.0,120.0
6555,3.0,5.0,12.0,81.0,173.0
6556,3.0,5.0,16.0,49.0,102.0
6557,3.0,5.0,11.0,88.0,169.0
6558,3.0,4.0,12.0,66.0,158.0
6559,3.0,4.0,16.0,43.0,104.0
6560,3.0,5.0,10.0,73.0,149.0
6561,3.0,4.0,7.0,75.0,125.0
6562,3.0,5.0,16.0,26.0,44.0
6563,3.0,5.0,6.0,112.0,237.0
6564,3.0,5.0,9.0,94.0,186.0
6565,3.0,5.0,6.0,93.0,161.0
6566,3.0,6.0,10.0,83.0,192.0
6567,3.0,5.0,7.0,108.0,142.0
6568,3.0,6.0,5.0,113.0,251.0
6569,3.0,5.0,5.0,116.0,243.0
6570,3.0,4.0,12.0,78.0,126.0
6571,3.0,5.0,11.0,90.0,191.0
6572,3.0,5.0,19.0,41.0,119.0
6573,3.0,5.0,9.0,51.0,145.0
6574,3.0,4.0,3.0,131.0,195.0
6575,3.0,4.0,7.0,66.0,105.0
6576,3.0,5.0,7.0,121.0,194.0
6577,3.0,5.0,14.0,73.0,123.0
6578,3.0,5.0,7.0,84.0,206.0
6579,3.0,6.0,14.0,47.0,107.0
6580,3.0,4.0,10.0,63.0,115.0
6581,3.0,6.0,16.0,52.0,97.0
6582,3.0,5.0,7.0,68.0,139.0
6583,3.0,6.0,14.0,64.0,133.0
6584,3.0,4.0,12.0,40.0,79.0
6585,3.0,6.0,4.0,56.0,112.0
6586,3.0,5.0,7.0,110.0,170.0
6587,3.0,6.0,11.0,79.0,129.0
6588,3.0,5.0,10.0,49.0,99.0
6589,3.0,5.0,10.0,28.0,71.0
6590,3.0,6.0,3.0,124.0,249.0
6591,3.0,6.0,16.0,45.0,95.0
6592,3.0,5.0,10.0,90.0,153.0
6593,3.0,5.0,9.0,62.0,106.0
6594,3.0,4.0,11.0,76.0,126.0
6595,3.0,5.0,4.0,109.0,226.0
6596,3.0,5.0,10.0,16.0,22.0
6597,3.0,6.0,7.0,111.0,249.0
6598,3.0,7.0,14.0,43.0,107.0
6599,3.0,6.0,11.0,58.0,118.0
6600,3.0,5.0,5.0,118.0,255.0
6601,3.0,4.0,11.0,49.0,83.0
6602,3.0,5.0,9.0,79.0,139.0
6603,3.0,6.0,15.0,54.0,155.0
6604,3.0,4.0,3.0,106.0,176.0
6605,3.0,4.0,14.0,17.0,55.0
6606,3.0,5.0,6.0,100.0,199.0
6607,3.0,5.0,5.0,102.0,204.0
6608,3.0,8.0,14.0,55.0,152.0
6609,3.0,5.0,14.0,75.0,156.0
6610,3.0,5.0,9.0,71.0,109.0
6611,3.0,4.0,12.0,94.0,197.0
6612,3.0,5.0,7.0,103.0,178.0
6613,3.0,5.0,8.0,73.0,112.0
6614,3.0,5.0,17.0,29.0,37.0
6615,3.0,5.0,6.0,111.0,178.0
6616,3.0,6.0,10.0,78.0,154.0
6617,3.0,5.0,16.0,32.0,57.0
6618,3.0,4.0,13.0,53.0,72.0
6619,3.0,4.0,5.0,85.0,187.0
6620,3.0,5.0,8.0,130.0,233.0
6621,3.0,4.0,11.0,40.0,59.0
6622,3.0,6.0,0.0,147.0,286.0
6623,3.0,5.0,5.0,102.0,181.0
6624,3.0,4.0,13.0,66.0,187.0
6625,3.0,4.0,12.0,84.0,153.0
6626,3.0,5.0,10.0,53.0,80.0
6627,3.0,6.0,5.0,121.0,198.0
6628,3.0,5.0,10.0,84.0,153.0
6629,3.0,5.0,7.0,94.0,235.0
6630,3.0,5.0,9.0,120.0,239.0
6631,3.0,5.0,8.0,118.0,225.0
6632,3.0,5.0,13.0,65.0,144.0
6633,3.0,6.0,7.0,106.0,283.0
6634,3.0,6.0,14.0,53.0,135.0
6635,3.0,5.0,9.0,51.0,118.0
6636,3.0,6.0,12.0,22.0,58.0
6637,3.0,5.0,19.0,38.0,56.0
6638,3.0,6.0,9.0,108.0,229.0
6639,3.0,6.0,8.0,114.0,231.0
6640,3.0,5.0,6.0,125.0,215.0
6641,3.0,6.0,7.0,125.0,248.0
6642,3.0,7.0,9.0,98.0,219.0
6643,3.0,7.0,6.0,95.0,283.0
6644,3.0,4.0,12.0,65.0,136.0
6645,3.0,5.0,6.0,96.0,170.0
6646,3.0,6.0,2.0,111.0,233.0
6647,3.0,6.0,9.0,102.0,242.0
6648,3.0,5.0,8.0,93.0,198.0
6649,3.0,5.0,12.0,74.0,168.0
6650,3.0,4.0,7.0,125.0,184.0
6651,3.0,6.0,9.0,62.0,130.0
6652,3.0,5.0,9.0,103.0,220.0
6653,3.0,6.0,10.0,78.0,198.0
6654,3.0,6.0,7.0,98.0,169.0
6655,3.0,5.0,13.0,51.0,82.0
6656,3.0,6.0,4.0,134.0,212.0
6657,3.0,6.0,12.0,63.0,158.0
6658,3.0,6.0,10.0,45.0,93.0
6659,3.0,5.0,12.0,53.0,74.0
6660,3.0,6.0,3.0,118.0,286.0
6661,3.0,5.0,12.0,63.0,100.0
6662,3.0,6.0,7.0,93.0,182.0
6663,3.0,5.0,7.0,101.0,184.0
6664,3.0,6.0,14.0,65.0,124.0
6665,3.0,5.0,12.0,73.0,170.0
6666,3.0,6.0,19.0,49.0,68.0
6667,3.0,6.0,12.0,66.0,102.0
6668,3.0,4.0,5.0,95.0,179.0
6669,3.0,5.0,9.0,93.0,202.0
6670,3.0,5.0,14.0,63.0,121.0
6671,3.0,5.0,6.0,116.0,229.0
6672,3.0,5.0,16.0,9.0,35.0
6673,3.0,4.0,13.0,58.0,119.0
6674,3.0,5.0,11.0,28.0,43.0
6675,3.0,5.0,8.0,53.0,107.0
6676,3.0,4.0,14.0,80.0,119.0
6677,3.0,5.0,18.0,27.0,72.0
6678,3.0,5.0,14.0,39.0,102.0
6679,3.0,6.0,13.0,103.0,191.0
6680,3.0,5.0,14.0,5.0,21.0
6681,3.0,4.0,16.0,32.0,76.0
6682,3.0,5.0,9.0,109.0,206.0
6683,3.0,7.0,3.0,103.0,302.0
6684,3.0,5.0,15.0,24.0,75.0
6685,3.0,5.0,3.0,115.0,219.0
6686,3.0,5.0,4.0,82.0,200.0
6687,3.0,6.0,6.0,107.0,206.0
6688,3.0,4.0,11.0,80.0,161.0
6689,3.0,5.0,9.0,94.0,209.0
6690,3.0,5.0,9.0,43.0,103.0
6691,3.0,5.0,5.0,118.0,258.0
6692,3.0,4.0,7.0,86.0,161.0
6693,3.0,5.0,14.0,62.0,110.0
6694,3.0,6.0,8.0,73.0,190.0
6695,3.0,5.0,8.0,80.0,174.0
6696,3.0,6.0,14.0,60.0,157.0
6697,3.0,6.0,5.0,123.0,251.0
6698,3.0,5.0,12.0,70.0,181.0
6699,3.0,6.0,6.0,98.0,151.0
6700,3.0,5.0,11.0,36.0,59.0
6701,3.0,6.0,9.0,74.0,142.0
6702,3.0,5.0,5.0,90.0,129.0
6703,3.0,5.0,10.0,91.0,190.0
6704,3.0,6.0,18.0,43.0,97.0
6705,3.0,5.0,13.0,76.0,118.0
6706,3.0,6.0,9.0,80.0,138.0
6707,3.0,5.0,10.0,64.0,158.0
6708,3.0,5.0,8.0,73.0,91.0
6709,3.0,6.0,3.0,111.0,251.0
6710,3.0,4.0,16.0,19.0,56.0
6711,3.0,6.0,12.0,54.0,122.0
6712,3.0,5.0,11.0,69.0,136.0
6713,3.0,4.0,3.0,93.0,165.0
6714,3.0,4.0,8.0,82.0,138.0
6715,3.0,6.0,1.0,142.0,248.0
6716,3.0,5.0,12.0,63.0,155.0
6717,3.0,4.0,6.0,95.0,149.0
6718,3.0,4.0,10.0,54.0,103.0
6719,3.0,4.0,14.0,33.0,56.0
6720,3.0,5.0,4.0,98.0,191.0
6721,3.0,4.0,9.0,42.0,82.0
6722,3.0,5.0,8.0,91.0,171.0
6723,3.0,5.0,12.0,56.0,100.0
6724,3.0,4.0,12.0,10.0,37.0
6725,3.0,5.0,4.0,90.0,192.0
6726,3.0,6.0,4.0,97.0,199.0
6727,3.0,6.0,9.0,107.0,190.0
6728,3.0,4.0,9.0,31.0,38.0
6729,3.0,5.0,9.0,105.0,231.0
6730,3.0,6.0,4.0,122.0,219.0
6731,3.0,4.0,12.0,41.0,78.0
6732,3.0,6.0,7.0,95.0,236.0
6733,3.0,5.0,5.0,99.0,168.0
6734,3.0,5.0,13.0,54.0,114.0
6735,3.0,5.0,2.0,128.0,251.0
6736,3.0,5.0,11.0,66.0,119.0
6737,3.0,5.0,14.0,39.0,88.0
6738,3.0,4.0,6.0,87.0,130.0
6739,3.0,5.0,10.0,67.0,111.0
6740,3.0,4.0,15.0,21.0,30.0
6741,3.0,6.0,6.0,112.0,222.0
6742,3.0,5.0,11.0,86.0,206.0
6743,3.0,5.0,5.0,117.0,190.0
6744,3.0,5.0,7.0,101.0,197.0
6745,3.0,4.0,8.0,48.0,92.0
6746,3.0,5.0,6.0,97.0,140.0
6747,3.0,5.0,10.0,69.0,122.0
6748,3.0,4.0,18.0,32.0,30.0
6749,3.0,6.0,1.0,127.0,261.0
6750,3.0,4.0,13.0,54.0,66.0
6751,3.0,5.0,7.0,93.0,189.0
6752,3.0,5.0,9.0,81.0,122.0
6753,3.0,5.0,9.0,98.0,193.0
6754,3.0,5.0,14.0,100.0,174.0
6755,3.0,5.0,3.0,105.0,169.0
6756,3.0,6.0,11.0,73.0,191.0
6757,3.0,5.0,8.0,57.0,120.0
6758,3.0,5.0,6.0,99.0,202.0
6759,3.0,5.0,8.0,77.0,199.0
6760,3.0,7.0,5.0,75.0,138.0
6761,3.0,5.0,8.0,107.0,186.0
6762,3.0,4.0,9.0,27.0,48.0
6763,3.0,5.0,10.0,80.0,191.0
6764,3.0,6.0,10.0,81.0,196.0
6765,3.0,6.0,6.0,113.0,183.0
6766,3.0,5.0,5.0,107.0,220.0
6767,3.0,4.0,10.0,61.0,104.0
6768,3.0,5.0,5.0,112.0,156.0
6769,3.0,6.0,12.0,48.0,100.0
6770,3.0,5.0,10.0,112.0,225.0
6771,3.0,5.0,11.0,60.0,175.0
6772,3.0,5.0,8.0,83.0,139.0
6773,3.0,4.0,8.0,97.0,154.0
6774,3.0,5.0,6.0,87.0,162.0
6775,3.0,5.0,11.0,58.0,148.0
6776,3.0,6.0,12.0,87.0,198.0
6777,3.0,4.0,8.0,71.0,116.0
6778,3.0,6.0,11.0,42.0,116.0
6779,3.0,4.0,20.0,25.0,64.0
6780,3.0,5.0,12.0,71.0,157.0
6781,3.0,4.0,16.0,6.0,26.0
6782,3.0,5.0,13.0,39.0,56.0
6783,3.0,6.0,10.0,105.0,220.0
6784,3.0,5.0,11.0,58.0,126.0
6785,3.0,6.0,11.0,49.0,114.0
6786,3.0,5.0,6.0,111.0,226.0
6787,3.0,6.0,2.0,126.0,229.0
6788,3.0,5.0,4.0,133.0,273.0
6789,3.0,7.0,6.0,109.0,277.0
6790,3.0,4.0,14.0,6.0,15.0
6791,3.0,5.0,7.0,59.0,137.0
6792,3.0,5.0,4.0,111.0,150.0
6793,3.0,5.0,6.0,105.0,175.0
6794,3.0,5.0,3.0,115.0,197.0
6795,3.0,4.0,6.0,123.0,202.0
6796,3.0,4.0,14.0,12.0,30.0
6797,3.0,5.0,11.0,114.0,197.0
6798,3.0,6.0,7.0,114.0,256.0
6799,3.0,5.0,11.0,10.0,37.0
6800,3.0,7.0,10.0,93.0,203.0
6801,3.0,5.0,8.0,51.0,123.0
6802,3.0,5.0,2.0,127.0,213.0
6803,3.0,4.0,8.0,99.0,134.0
6804,3.0,5.0,16.0,34.0,54.0
6805,3.0,4.0,11.0,32.0,54.0
6806,3.0,5.0,13.0,71.0,177.0
6807,3.0,6.0,5.0,82.0,193.0
6808,3.0,5.0,7.0,83.0,187.0
6809,3.0,6.0,14.0,63.0,152.0
6810,3.0,5.0,6.0,103.0,188.0
6811,3.0,5.0,12.0,52.0,87.0
6812,3.0,5.0,6.0,98.0,152.0
6813,3.0,4.0,11.0,70.0,80.0
6814,3.0,6.0,5.0,124.0,367.0
6815,3.0,6.0,4.0,113.0,289.0
6816,3.0,5.0,9.0,95.0,175.0
6817,3.0,5.0,17.0,62.0,128.0
6818,3.0,4.0,10.0,42.0,54.0
6819,3.0,4.0,13.0,49.0,52.0
6820,3.0,6.0,15.0,18.0,78.0
6821,3.0,7.0,8.0,91.0,202.0
6822,3.0,4.0,10.0,106.0,141.0
6823,3.0,5.0,9.0,81.0,170.0
6824,3.0,6.0,17.0,62.0,118.0
6825,3.0,5.0,12.0,70.0,102.0
6826,3.0,4.0,13.0,43.0,86.0
6827,3.0,5.0,13.0,83.0,155.0
6828,3.0,5.0,13.0,86.0,203.0
6829,3.0,6.0,7.0,97.0,187.0
6830,3.0,7.0,3.0,134.0,234.0
6831,3.0,5.0,9.0,54.0,105.0
6832,3.0,5.0,13.0,57.0,124.0
6833,3.0,5.0,7.0,90.0,140.0
6834,3.0,4.0,12.0,23.0,60.0
6835,3.0,6.0,8.0,20.0,67.0
6836,3.0,5.0,14.0,53.0,103.0
6837,3.0,4.0,19.0,59.0,130.0
6838,3.0,4.0,15.0,48.0,95.0
6839,3.0,4.0,12.0,32.0,70.0
6840,3.0,5.0,7.0,104.0,211.0
6841,3.0,5.0,7.0,107.0,167.0
6842,3.0,4.0,15.0,83.0,164.0
6843,3.0,4.0,16.0,30.0,94.0
6844,3.0,6.0,14.0,54.0,196.0
6845,3.0,5.0,3.0,102.0,152.0
6846,3.0,5.0,18.0,20.0,45.0
6847,3.0,4.0,14.0,38.0,94.0
6848,3.0,5.0,3.0,101.0,212.0
6849,3.0,5.0,3.0,118.0,228.0
6850,3.0,5.0,15.0,63.0,151.0
6851,3.0,5.0,18.0,54.0,153.0
6852,3.0,6.0,8.0,90.0,283.0
6853,3.0,6.0,10.0,106.0,243.0
6854,3.0,5.0,10.0,64.0,125.0
6855,3.0,7.0,12.0,89.0,170.0
6856,3.0,4.0,17.0,20.0,50.0
6857,3.0,5.0,8.0,112.0,277.0
6858,3.0,5.0,6.0,116.0,201.0
6859,3.0,5.0,11.0,59.0,96.0
6860,3.0,5.0,7.0,115.0,234.0
