run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
6325,0.1,5.0,10.0,10.0,30.0
6326,0.1,4.0,11.0,22.0,62.0
6327,0.1,4.0,14.0,11.0,27.0
6328,0.1,5.0,4.0,72.0,166.0
6329,0.1,5.0,4.0,91.0,216.0
6330,0.1,4.0,6.0,4.0,20.0
6331,0.1,4.0,7.0,15.0,25.0
6332,0.1,5.0,6.0,56.0,127.0
6333,0.1,4.0,8.0,17.0,20.0
6334,0.1,4.0,1.0,61.0,93.0
6335,0.1,6.0,3.0,66.0,157.0
6336,0.1,4.0,7.0,20.0,83.0
6337,0.1,6.0,9.0,16.0,52.0
6338,0.1,6.0,10.0,67.0,139.0
6339,0.1,5.0,2.0,93.0,151.0
6340,0.1,4.0,6.0,26.0,23.0
6341,0.1,6.0,5.0,65.0,106.0
6342,0.1,5.0,6.0,22.0,40.0
6343,0.1,4.0,10.0,24.0,66.0
6344,0.1,5.0,3.0,120.0,254.0
6345,0.1,7.0,4.0,112.0,274.0
6346,0.1,6.0,4.0,84.0,159.0
6347,0.1,6.0,4.0,56.0,143.0
6348,0.1,4.0,1.0,110.0,166.0
6349,0.1,5.0,5.0,61.0,124.0
6350,0.1,7.0,12.0,17.0,58.0
6351,0.1,4.0,4.0,7.0,20.0
6352,0.1,6.0,4.0,74.0,138.0
6353,0.1,6.0,7.0,83.0,143.0
6354,0.1,5.0,5.0,52.0,86.0
6355,0.1,7.0,5.0,65.0,135.0
6356,0.1,6.0,3.0,66.0,90.0
6357,0.1,5.0,8.0,65.0,84.0
6358,0.1,6.0,3.0,48.0,113.0
6359,0.1,4.0,4.0,104.0,139.0
6360,0.1,6.0,2.0,135.0,291.0
6361,0.1,4.0,9.0,8.0,9.0
6362,0.1,4.0,11.0,9.0,25.0
6363,0.1,5.0,6.0,41.0,95.0
6364,0.1,6.0,4.0,84.0,205.0
6365,0.1,5.0,7.0,8.0,27.0
6366,0.1,4.0,3.0,55.0,86.0
6367,0.1,4.0,5.0,82.0,149.0
6368,0.1,5.0,7.0,15.0,32.0
6369,0.1,4.0,6.0,8.0,23.0
6370,0.1,6.0,6.0,53.0,154.0
6371,0.1,6.0,10.0,4.0,13.0
6372,0.1,7.0,5.0,19.0,21.0
6373,0.1,4.0,11.0,13.0,33.0
6374,0.1,5.0,6.0,68.0,159.0
6375,0.1,5.0,5.0,15.0,12.0
6376,0.1,5.0,7.0,79.0,190.0
6377,0.1,5.0,12.0,62.0,112.0
6378,0.1,5.0,6.0,105.0,166.0
6379,0.1,5.0,5.0,13.0,19.0
6380,0.1,5.0,8.0,89.0,185.0
6381,0.1,6.0,10.0,36.0,71.0
6382,0.1,5.0,9.0,53.0,94.0
6383,0.1,5.0,8.0,15.0,31.0
6384,0.1,4.0,8.0,47.0,74.0
6385,0.1,6.0,3.0,75.0,178.0
6386,0.1,5.0,8.0,81.0,191.0
6387,0.1,4.0,4.0,115.0,171.0
6388,0.1,7.0,10.0,19.0,46.0
6389,0.1,6.0,5.0,81.0,207.0
6390,0.1,3.0,8.0,25.0,56.0
6391,0.1,6.0,5.0,58.0,102.0
6392,0.1,4.0,8.0,20.0,35.0
6393,0.1,6.0,5.0,108.0,241.0
6394,0.1,4.0,10.0,10.0,38.0
6395,0.1,4.0,8.0,18.0,14.0
6396,0.1,4.0,12.0,17.0,16.0
6397,0.1,4.0,4.0,64.0,135.0
6398,0.1,4.0,4.0,36.0,72.0
6399,0.1,5.0,6.0,29.0,48.0
6400,0.1,4.0,7.0,44.0,105.0
6401,0.1,5.0,3.0,93.0,159.0
6402,0.1,5.0,4.0,99.0,191.0
6403,0.1,7.0,7.0,5.0,32.0
6404,0.1,6.0,7.0,21.0,33.0
6405,0.1,4.0,6.0,81.0,139.0
6406,0.1,5.0,10.0,37.0,81.0
6407,0.1,6.0,7.0,76.0,110.0
6408,0.1,4.0,2.0,78.0,165.0
6409,0.1,4.0,4.0,71.0,101.0
6410,0.1,5.0,9.0,15.0,28.0
6411,0.1,6.0,8.0,8.0,34.0
6412,0.1,6.0,5.0,21.0,36.0
6413,0.1,4.0,6.0,28.0,65.0
6414,0.1,5.0,12.0,10.0,35.0
6415,0.1,6.0,6.0,47.0,77.0
6416,0.1,6.0,2.0,99.0,210.0
6417,0.1,4.0,2.0,3.0,10.0
6418,0.1,5.0,10.0,49.0,81.0
6419,0.1,5.0,5.0,8.0,29.0
6420,0.1,6.0,7.0,33.0,101.0
6421,0.1,6.0,7.0,49.0,149.0
6422,0.1,6.0,7.0,68.0,118.0
6423,0.1,3.0,6.0,66.0,80.0
6424,0.1,5.0,12.0,10.0,36.0
6425,0.1,4.0,7.0,96.0,184.0
6426,0.1,5.0,3.0,45.0,132.0
6427,0.1,5.0,3.0,66.0,73.0
6428,0.1,5.0,7.0,26.0,65.0
6429,0.1,4.0,9.0,24.0,51.0
6430,0.1,6.0,3.0,73.0,205.0
6431,0.1,6.0,8.0,50.0,123.0
6432,0.1,5.0,8.0,38.0,66.0
6433,0.1,5.0,7.0,37.0,35.0
6434,0.1,7.0,5.0,7.0,24.0
6435,0.1,4.0,5.0,39.0,73.0
6436,0.1,5.0,8.0,48.0,64.0
6437,0.1,5.0,9.0,35.0,57.0
6438,0.1,6.0,6.0,6.0,17.0
6439,0.1,6.0,8.0,7.0,26.0
6440,0.1,4.0,9.0,57.0,71.0
6441,0.1,5.0,5.0,37.0,54.0
6442,0.1,5.0,2.0,107.0,169.0
6443,0.1,6.0,5.0,49.0,139.0
6444,0.1,5.0,6.0,93.0,144.0
6445,0.1,4.0,7.0,19.0,43.0
6446,0.1,4.0,10.0,46.0,73.0
6447,0.1,5.0,4.0,51.0,74.0
6448,0.1,5.0,4.0,65.0,156.0
6449,0.1,5.0,9.0,11.0,21.0
6450,0.1,4.0,5.0,18.0,16.0
6451,0.1,5.0,11.0,29.0,68.0
6452,0.1,5.0,2.0,91.0,216.0
6453,0.1,4.0,8.0,35.0,70.0
6454,0.1,5.0,7.0,3.0,19.0
6455,0.1,5.0,4.0,40.0,71.0
6456,0.1,4.0,5.0,9.0,7.0
6457,0.1,5.0,13.0,18.0,44.0
6458,0.1,4.0,4.0,69.0,71.0
6459,0.1,5.0,4.0,43.0,70.0
6460,0.1,5.0,9.0,53.0,63.0
6461,0.1,4.0,1.0,107.0,162.0
6462,0.1,5.0,8.0,14.0,21.0
6463,0.1,5.0,5.0,46.0,95.0
6464,0.1,7.0,14.0,6.0,38.0
6465,0.1,5.0,8.0,26.0,70.0
6466,0.1,5.0,7.0,79.0,111.0
6467,0.1,4.0,4.0,39.0,69.0
6468,0.1,4.0,5.0,60.0,119.0
6469,0.1,5.0,5.0,53.0,81.0
6470,0.1,8.0,5.0,12.0,44.0
6471,0.1,5.0,6.0,41.0,148.0
6472,0.1,5.0,6.0,12.0,22.0
6473,0.1,5.0,11.0,8.0,21.0
6474,0.1,4.0,9.0,48.0,75.0
6475,0.1,5.0,7.0,15.0,33.0
6476,0.1,4.0,5.0,3.0,8.0
6477,0.1,3.0,4.0,17.0,30.0
6478,0.1,6.0,4.0,83.0,184.0
6479,0.1,5.0,6.0,23.0,55.0
6480,0.1,5.0,2.0,19.0,29.0
6481,0.1,5.0,7.0,26.0,63.0
6482,0.1,5.0,9.0,63.0,153.0
6483,0.1,6.0,4.0,59.0,111.0
6484,0.1,6.0,3.0,107.0,214.0
6485,0.1,6.0,2.0,64.0,126.0
6486,0.1,5.0,3.0,83.0,163.0
6487,0.1,6.0,8.0,15.0,34.0
6488,0.1,5.0,9.0,31.0,49.0
6489,0.1,4.0,6.0,82.0,134.0
6490,0.1,6.0,5.0,8.0,5.0
6491,0.1,4.0,7.0,12.0,29.0
6492,0.1,4.0,12.0,14.0,51.0
6493,0.1,4.0,6.0,13.0,15.0
6494,0.1,6.0,4.0,96.0,176.0
6495,0.1,5.0,4.0,106.0,237.0
6496,0.1,5.0,6.0,5.0,13.0
6497,0.1,5.0,5.0,19.0,38.0
6498,0.1,4.0,3.0,68.0,141.0
6499,0.1,5.0,3.0,26.0,49.0
6500,0.1,5.0,3.0,107.0,210.0
6501,0.1,4.0,5.0,11.0,30.0
6502,0.1,4.0,7.0,17.0,78.0
6503,0.1,5.0,6.0,39.0,88.0
6504,0.1,6.0,8.0,62.0,138.0
6505,0.1,4.0,6.0,56.0,105.0
6506,0.1,6.0,5.0,55.0,98.0
6507,0.1,5.0,14.0,76.0,133.0
6508,0.1,5.0,9.0,36.0,46.0
6509,0.1,4.0,7.0,11.0,12.0
6510,0.1,5.0,3.0,99.0,161.0
6511,0.1,5.0,5.0,44.0,55.0
6512,0.1,6.0,5.0,72.0,110.0
6513,0.1,5.0,2.0,75.0,162.0
6514,0.1,4.0,8.0,48.0,47.0
6515,0.1,4.0,3.0,4.0,11.0
6516,0.1,5.0,6.0,56.0,86.0
6517,0.1,6.0,7.0,71.0,175.0
6518,0.1,4.0,4.0,44.0,62.0
6519,0.1,4.0,4.0,83.0,147.0
6520,0.1,4.0,2.0,143.0,193.0
6521,0.1,4.0,6.0,49.0,67.0
6522,0.1,5.0,7.0,35.0,50.0
6523,0.1,5.0,4.0,88.0,148.0
6524,0.1,6.0,5.0,6.0,10.0
6525,0.1,5.0,3.0,101.0,177.0
6526,0.1,5.0,5.0,106.0,229.0
6527,0.1,5.0,9.0,45.0,125.0
6528,0.1,4.0,4.0,59.0,114.0
6529,0.1,4.0,8.0,61.0,95.0
6530,0.1,4.0,9.0,21.0,47.0
6531,0.1,5.0,5.0,113.0,156.0
6532,0.1,6.0,3.0,82.0,192.0
6533,0.1,6.0,4.0,7.0,19.0
6534,0.1,5.0,5.0,9.0,22.0
6535,0.1,3.0,7.0,17.0,53.0
6536,0.1,7.0,2.0,124.0,245.0
6537,0.1,6.0,6.0,84.0,182.0
6538,0.1,4.0,3.0,90.0,139.0
6539,0.1,5.0,9.0,31.0,62.0
6540,0.1,4.0,5.0,73.0,142.0
6541,0.1,5.0,3.0,94.0,170.0
6542,0.1,4.0,5.0,68.0,101.0
6543,0.1,5.0,4.0,73.0,152.0
6544,0.1,3.0,7.0,46.0,42.0
6545,0.1,5.0,3.0,8.0,31.0
6546,0.1,5.0,14.0,40.0,58.0
6547,0.1,4.0,10.0,14.0,48.0
6548,0.1,5.0,4.0,54.0,96.0
6549,0.1,6.0,6.0,9.0,7.0
6550,0.1,4.0,6.0,76.0,160.0
6551,0.1,3.0,2.0,98.0,149.0
6552,0.1,4.0,4.0,18.0,35.0
6553,0.1,6.0,2.0,108.0,263.0
6554,0.1,5.0,7.0,35.0,73.0
6555,0.1,6.0,4.0,83.0,144.0
6556,0.1,5.0,5.0,26.0,65.0
6557,0.1,6.0,5.0,47.0,154.0
6558,0.1,5.0,4.0,51.0,136.0
6559,0.1,4.0,6.0,4.0,4.0
6560,0.1,5.0,4.0,65.0,133.0
6561,0.1,5.0,10.0,17.0,21.0
6562,0.1,4.0,3.0,8.0,3.0
6563,0.1,5.0,3.0,6.0,5.0
6564,0.1,5.0,11.0,45.0,102.0
6565,0.1,5.0,7.0,40.0,76.0
6566,0.1,5.0,7.0,34.0,106.0
6567,0.1,5.0,8.0,26.0,47.0
6568,0.1,6.0,5.0,85.0,147.0
6569,0.1,4.0,7.0,55.0,83.0
6570,0.1,5.0,10.0,40.0,81.0
6571,0.1,5.0,9.0,13.0,35.0
6572,0.1,5.0,3.0,107.0,208.0
6573,0.1,4.0,6.0,9.0,24.0
6574,0.1,6.0,5.0,80.0,202.0
6575,0.1,5.0,8.0,76.0,132.0
6576,0.1,4.0,6.0,31.0,36.0
6577,0.1,5.0,5.0,42.0,55.0
6578,0.1,5.0,4.0,100.0,170.0
6579,0.1,4.0,8.0,89.0,152.0
6580,0.1,5.0,4.0,29.0,54.0
6581,0.1,4.0,5.0,10.0,8.0
6582,0.1,6.0,10.0,3.0,19.0
6583,0.1,5.0,3.0,127.0,259.0
6584,0.1,5.0,12.0,52.0,107.0
6585,0.1,3.0,4.0,23.0,58.0
6586,0.1,7.0,9.0,7.0,10.0
6587,0.1,6.0,7.0,61.0,151.0
6588,0.1,6.0,2.0,39.0,87.0
6589,0.1,5.0,10.0,16.0,36.0
6590,0.1,5.0,6.0,37.0,74.0
6591,0.1,4.0,5.0,46.0,95.0
6592,0.1,5.0,3.0,28.0,54.0
6593,0.1,5.0,9.0,50.0,165.0
6594,0.1,5.0,9.0,39.0,83.0
6595,0.1,6.0,6.0,71.0,130.0
6596,0.1,5.0,6.0,1.0,11.0
6597,0.1,5.0,9.0,7.0,32.0
6598,0.1,4.0,11.0,9.0,15.0
6599,0.1,3.0,3.0,13.0,25.0
6600,0.1,5.0,5.0,25.0,79.0
6601,0.1,4.0,9.0,22.0,64.0
6602,0.1,5.0,6.0,66.0,178.0
6603,0.1,6.0,6.0,60.0,137.0
6604,0.1,4.0,6.0,39.0,86.0
6605,0.1,5.0,3.0,91.0,213.0
6606,0.1,5.0,5.0,43.0,52.0
6607,0.1,5.0,7.0,39.0,108.0
6608,0.1,4.0,8.0,35.0,68.0
6609,0.1,6.0,4.0,75.0,101.0
6610,0.1,4.0,5.0,41.0,65.0
6611,0.1,5.0,6.0,84.0,149.0
6612,0.1,6.0,7.0,10.0,16.0
6613,0.1,5.0,3.0,98.0,175.0
6614,0.1,4.0,5.0,52.0,120.0
6615,0.1,5.0,4.0,10.0,27.0
6616,0.1,5.0,4.0,108.0,195.0
6617,0.1,4.0,10.0,21.0,30.0
6618,0.1,5.0,2.0,54.0,91.0
6619,0.1,7.0,5.0,57.0,92.0
6620,0.1,6.0,5.0,59.0,110.0
6621,0.1,6.0,5.0,68.0,172.0
6622,0.1,4.0,5.0,36.0,72.0
6623,0.1,5.0,3.0,74.0,203.0
6624,0.1,4.0,4.0,80.0,179.0
6625,0.1,4.0,8.0,42.0,67.0
6626,0.1,5.0,2.0,85.0,212.0
6627,0.1,5.0,6.0,24.0,56.0
6628,0.1,6.0,3.0,94.0,186.0
6629,0.1,5.0,6.0,6.0,49.0
6630,0.1,4.0,7.0,18.0,29.0
6631,0.1,6.0,4.0,66.0,163.0
6632,0.1,5.0,4.0,67.0,130.0
6633,0.1,5.0,6.0,26.0,60.0
6634,0.1,5.0,7.0,21.0,49.0
6635,0.1,5.0,7.0,18.0,31.0
6636,0.1,4.0,1.0,124.0,226.0
6637,0.1,5.0,8.0,24.0,67.0
6638,0.1,5.0,5.0,71.0,92.0
6639,0.1,6.0,6.0,64.0,143.0
6640,0.1,4.0,6.0,50.0,99.0
6641,0.1,4.0,11.0,28.0,69.0
6642,0.1,5.0,5.0,93.0,178.0
6643,0.1,4.0,10.0,44.0,122.0
6644,0.1,4.0,5.0,93.0,191.0
6645,0.1,5.0,8.0,52.0,102.0
6646,0.1,6.0,4.0,121.0,191.0
6647,0.1,5.0,4.0,105.0,189.0
6648,0.1,5.0,5.0,17.0,33.0
6649,0.1,6.0,7.0,77.0,152.0
6650,0.1,7.0,8.0,49.0,121.0
6651,0.1,6.0,2.0,117.0,187.0
6652,0.1,4.0,4.0,54.0,85.0
6653,0.1,4.0,6.0,31.0,37.0
6654,0.1,5.0,3.0,31.0,75.0
6655,0.1,5.0,4.0,66.0,113.0
6656,0.1,5.0,5.0,7.0,20.0
6657,0.1,6.0,1.0,100.0,226.0
6658,0.1,6.0,5.0,21.0,23.0
6659,0.1,5.0,7.0,15.0,53.0
6660,0.1,4.0,3.0,106.0,146.0
6661,0.1,5.0,5.0,104.0,158.0
6662,0.1,5.0,2.0,121.0,198.0
6663,0.1,5.0,4.0,55.0,105.0
6664,0.1,6.0,4.0,106.0,212.0
6665,0.1,5.0,9.0,12.0,49.0
6666,0.1,6.0,9.0,15.0,51.0
6667,0.1,3.0,7.0,71.0,90.0
6668,0.1,5.0,3.0,87.0,142.0
6669,0.1,4.0,5.0,8.0,18.0
6670,0.1,5.0,4.0,75.0,173.0
6671,0.1,6.0,3.0,114.0,223.0
6672,0.1,4.0,4.0,48.0,84.0
6673,0.1,4.0,8.0,11.0,33.0
6674,0.1,5.0,2.0,95.0,212.0
6675,0.1,5.0,7.0,14.0,23.0
6676,0.1,5.0,10.0,8.0,17.0
6677,0.1,5.0,3.0,105.0,142.0
6678,0.1,5.0,4.0,96.0,169.0
6679,0.1,4.0,9.0,38.0,51.0
6680,0.1,4.0,11.0,14.0,20.0
6681,0.1,5.0,6.0,54.0,115.0
6682,0.1,5.0,5.0,58.0,101.0
6683,0.1,5.0,4.0,97.0,197.0
6684,0.1,4.0,7.0,9.0,15.0
6685,0.1,4.0,8.0,51.0,104.0
6686,0.1,4.0,5.0,8.0,17.0
6687,0.1,3.0,4.0,39.0,53.0
6688,0.1,5.0,5.0,40.0,85.0
6689,0.1,6.0,6.0,62.0,135.0
6690,0.1,4.0,8.0,16.0,51.0
6691,0.1,5.0,7.0,11.0,35.0
6692,0.1,6.0,5.0,18.0,31.0
6693,0.1,5.0,6.0,8.0,12.0
6694,0.1,5.0,7.0,42.0,101.0
6695,0.1,3.0,2.0,72.0,122.0
6696,0.1,6.0,4.0,43.0,127.0
6697,0.1,6.0,2.0,122.0,187.0
6698,0.1,6.0,4.0,52.0,97.0
6699,0.1,7.0,12.0,21.0,59.0
6700,0.1,5.0,9.0,50.0,88.0
6701,0.1,5.0,6.0,8.0,22.0
6702,0.1,5.0,8.0,15.0,37.0
6703,0.1,4.0,0.0,122.0,209.0
6704,0.1,6.0,11.0,42.0,106.0
6705,0.1,5.0,10.0,9.0,17.0
6706,0.1,5.0,6.0,42.0,85.0
6707,0.1,3.0,7.0,5.0,9.0
6708,0.1,5.0,8.0,45.0,53.0
6709,0.1,4.0,7.0,88.0,177.0
6710,0.1,6.0,7.0,69.0,97.0
6711,0.1,6.0,6.0,26.0,61.0
6712,0.1,5.0,3.0,123.0,217.0
6713,0.1,5.0,7.0,26.0,78.0
6714,0.1,5.0,3.0,111.0,178.0
6715,0.1,5.0,6.0,32.0,61.0
6716,0.1,5.0,7.0,7.0,15.0
6717,0.1,5.0,9.0,5.0,22.0
6718,0.1,5.0,6.0,82.0,138.0
6719,0.1,6.0,2.0,110.0,218.0
6720,0.1,5.0,4.0,107.0,195.0
6721,0.1,5.0,1.0,68.0,98.0
6722,0.1,4.0,3.0,90.0,125.0
6723,0.1,4.0,3.0,51.0,114.0
6724,0.1,5.0,8.0,15.0,21.0
6725,0.1,4.0,3.0,3.0,11.0
6726,0.1,4.0,8.0,9.0,20.0
6727,0.1,5.0,13.0,45.0,94.0
6728,0.1,5.0,5.0,34.0,78.0
6729,0.1,5.0,7.0,61.0,89.0
6730,0.1,6.0,5.0,6.0,6.0
6731,0.1,6.0,3.0,104.0,196.0
6732,0.1,4.0,9.0,60.0,90.0
6733,0.1,5.0,7.0,77.0,119.0
6734,0.1,5.0,6.0,66.0,96.0
6735,0.1,5.0,10.0,10.0,22.0
6736,0.1,5.0,3.0,5.0,19.0
6737,0.1,4.0,8.0,51.0,78.0
6738,0.1,5.0,6.0,80.0,157.0
6739,0.1,4.0,4.0,52.0,96.0
6740,0.1,6.0,9.0,61.0,116.0
6741,0.1,5.0,4.0,83.0,112.0
6742,0.1,5.0,4.0,6.0,24.0
6743,0.1,4.0,6.0,17.0,17.0
6744,0.1,5.0,7.0,9.0,8.0
6745,0.1,5.0,4.0,51.0,67.0
6746,0.1,7.0,5.0,61.0,173.0
6747,0.1,5.0,7.0,23.0,32.0
6748,0.1,5.0,12.0,30.0,88.0
6749,0.1,4.0,6.0,100.0,173.0
6750,0.1,6.0,7.0,60.0,135.0
6751,0.1,4.0,7.0,55.0,92.0
6752,0.1,5.0,4.0,27.0,63.0
6753,0.1,5.0,3.0,89.0,145.0
6754,0.1,7.0,5.0,32.0,56.0
6755,0.1,6.0,6.0,45.0,129.0
6756,0.1,5.0,5.0,20.0,38.0
6757,0.1,5.0,2.0,47.0,56.0
6758,0.1,4.0,5.0,72.0,107.0
6759,0.1,5.0,6.0,50.0,92.0
6760,0.1,4.0,5.0,41.0,89.0
6761,0.1,4.0,3.0,99.0,202.0
6762,0.1,5.0,2.0,63.0,149.0
6763,0.1,5.0,4.0,6.0,22.0
6764,0.1,6.0,8.0,43.0,90.0
6765,0.1,5.0,5.0,63.0,142.0
6766,0.1,5.0,7.0,69.0,146.0
6767,0.1,4.0,7.0,6.0,16.0
6768,0.1,4.0,6.0,9.0,7.0
6769,0.1,5.0,7.0,13.0,29.0
6770,0.1,5.0,6.0,24.0,57.0
6771,0.1,5.0,3.0,104.0,190.0
6772,0.1,4.0,2.0,101.0,150.0
6773,0.1,5.0,3.0,102.0,275.0
6774,0.1,5.0,7.0,57.0,105.0
6775,0.1,4.0,9.0,10.0,12.0
6776,0.1,4.0,5.0,11.0,12.0
6777,0.1,5.0,9.0,42.0,97.0
6778,0.1,4.0,5.0,85.0,182.0
6779,0.1,6.0,5.0,23.0,44.0
6780,0.1,5.0,6.0,2.0,11.0
6781,0.1,4.0,4.0,11.0,22.0
6782,0.1,4.0,6.0,25.0,68.0
6783,0.1,6.0,9.0,49.0,132.0
6784,0.1,5.0,2.0,132.0,233.0
6785,0.1,5.0,8.0,69.0,125.0
6786,0.1,5.0,5.0,47.0,65.0
6787,0.1,5.0,10.0,23.0,68.0
6788,0.1,4.0,6.0,8.0,22.0
6789,0.1,4.0,5.0,104.0,143.0
6790,0.1,6.0,9.0,5.0,17.0
6791,0.1,4.0,8.0,26.0,35.0
6792,0.1,5.0,11.0,64.0,79.0
6793,0.1,5.0,3.0,98.0,153.0
6794,0.1,5.0,5.0,46.0,94.0
6795,0.1,5.0,7.0,13.0,35.0
6796,0.1,4.0,9.0,62.0,117.0
6797,0.1,5.0,3.0,40.0,70.0
6798,0.1,5.0,6.0,89.0,188.0
6799,0.1,5.0,7.0,27.0,88.0
6800,0.1,4.0,10.0,16.0,23.0
6801,0.1,4.0,9.0,69.0,94.0
6802,0.1,5.0,5.0,99.0,174.0
6803,0.1,6.0,5.0,107.0,232.0
6804,0.1,5.0,7.0,25.0,67.0
6805,0.1,5.0,2.0,127.0,196.0
6806,0.1,6.0,6.0,6.0,13.0
6807,0.1,6.0,4.0,98.0,226.0
6808,0.1,4.0,3.0,90.0,156.0
6809,0.1,4.0,4.0,121.0,200.0
6810,0.1,7.0,6.0,45.0,95.0
6811,0.1,4.0,3.0,85.0,122.0
6812,0.1,5.0,3.0,102.0,193.0
6813,0.1,6.0,6.0,3.0,5.0
6814,0.1,4.0,10.0,66.0,115.0
6815,0.1,5.0,9.0,28.0,80.0
6816,0.1,6.0,4.0,103.0,237.0
6817,0.1,6.0,5.0,106.0,194.0
6818,0.1,5.0,7.0,69.0,118.0
6819,0.1,6.0,5.0,8.0,3.0
6820,0.1,6.0,4.0,67.0,138.0
6821,0.1,4.0,7.0,7.0,21.0
6822,0.1,6.0,7.0,101.0,168.0
6823,0.1,6.0,9.0,34.0,75.0
6824,0.1,5.0,6.0,37.0,123.0
6825,0.1,5.0,10.0,3.0,18.0
6826,0.1,6.0,4.0,75.0,182.0
6827,0.1,4.0,8.0,23.0,32.0
6828,0.1,4.0,6.0,68.0,117.0
6829,0.1,3.0,4.0,47.0,72.0
6830,0.1,4.0,6.0,66.0,130.0
6831,0.1,4.0,9.0,43.0,59.0
6832,0.1,5.0,4.0,4.0,6.0
6833,0.1,7.0,10.0,4.0,7.0
6834,0.1,5.0,10.0,11.0,35.0
6835,0.1,5.0,6.0,11.0,25.0
6836,0.1,5.0,5.0,59.0,120.0
6837,0.1,4.0,8.0,5.0,13.0
6838,0.1,5.0,8.0,77.0,130.0
6839,0.1,5.0,7.0,9.0,10.0
6840,0.1,5.0,2.0,85.0,150.0
6841,0.1,5.0,5.0,25.0,75.0
6842,0.1,5.0,4.0,2.0,4.0
6843,0.1,6.0,9.0,14.0,30.0
6844,0.1,5.0,2.0,125.0,221.0
6845,0.1,6.0,3.0,80.0,154.0
6846,0.1,6.0,1.0,64.0,81.0
6847,0.1,3.0,5.0,24.0,28.0
6848,0.1,6.0,8.0,91.0,242.0
6849,0.1,5.0,7.0,62.0,159.0
6850,0.1,6.0,4.0,89.0,238.0
6851,0.1,5.0,4.0,6.0,16.0
6852,0.1,5.0,9.0,5.0,45.0
6853,0.1,8.0,8.0,39.0,202.0
6854,0.1,5.0,5.0,80.0,139.0
6855,0.1,5.0,6.0,58.0,123.0
6856,0.1,6.0,5.0,86.0,194.0
6857,0.1,6.0,4.0,109.0,190.0
6858,0.1,6.0,10.0,26.0,57.0
6859,0.1,5.0,10.0,88.0,158.0
6860,0.1,5.0,7.0,54.0,170.0
6861,0.1,5.0,6.0,20.0,66.0
6862,0.1,5.0,7.0,42.0,75.0
6863,0.1,4.0,5.0,44.0,65.0
6864,0.1,4.0,7.0,87.0,176.0
6865,0.1,4.0,5.0,85.0,180.0
6866,0.1,4.0,9.0,32.0,46.0
6867,0.1,5.0,7.0,49.0,126.0
6868,0.1,4.0,5.0,59.0,92.0
6869,0.1,5.0,8.0,26.0,75.0
6870,0.1,5.0,4.0,58.0,71.0
6871,0.1,5.0,4.0,122.0,214.0
6872,0.1,6.0,0.0,125.0,242.0
6873,0.1,5.0,4.0,21.0,47.0
6874,0.1,4.0,5.0,21.0,59.0
6875,0.1,4.0,7.0,59.0,62.0
6876,0.1,6.0,4.0,96.0,252.0
6877,0.1,5.0,8.0,12.0,22.0
6878,0.1,5.0,6.0,94.0,172.0
6879,0.1,4.0,7.0,18.0,66.0
6880,0.1,5.0,7.0,32.0,69.0
6881,0.1,5.0,10.0,17.0,63.0
6882,0.1,6.0,3.0,57.0,79.0
6883,0.1,5.0,7.0,55.0,127.0
6884,0.1,5.0,4.0,18.0,28.0
6885,0.1,6.0,5.0,37.0,115.0
6886,0.1,5.0,7.0,8.0,39.0
6887,0.1,6.0,7.0,21.0,49.0
6888,0.1,6.0,5.0,72.0,171.0
6889,0.1,6.0,3.0,58.0,114.0
6890,0.1,5.0,3.0,52.0,92.0
6891,0.1,6.0,3.0,7.0,9.0
6892,0.1,4.0,4.0,85.0,120.0
6893,0.1,5.0,10.0,19.0,38.0
6894,0.1,6.0,1.0,123.0,241.0
6895,0.1,5.0,6.0,29.0,60.0
6896,0.1,4.0,2.0,50.0,52.0
6897,0.1,5.0,2.0,112.0,185.0
6898,0.1,6.0,9.0,32.0,101.0
6899,0.1,4.0,6.0,91.0,154.0
6900,0.1,5.0,11.0,16.0,33.0
6901,0.1,6.0,8.0,9.0,19.0
6902,0.1,5.0,3.0,101.0,226.0
6903,0.1,4.0,6.0,53.0,63.0
6904,0.1,5.0,6.0,33.0,40.0
6905,0.1,6.0,7.0,58.0,151.0
6906,0.1,4.0,9.0,54.0,66.0
6907,0.1,6.0,7.0,14.0,65.0
6908,0.1,5.0,7.0,16.0,35.0
6909,0.1,6.0,8.0,17.0,21.0
6910,0.1,5.0,7.0,38.0,83.0
6911,0.1,5.0,5.0,99.0,192.0
6912,0.1,5.0,5.0,8.0,38.0
6913,0.1,6.0,5.0,87.0,227.0
6914,0.1,6.0,9.0,5.0,11.0
6915,0.1,4.0,10.0,40.0,73.0
6916,0.1,6.0,2.0,107.0,188.0
6917,0.1,4.0,5.0,52.0,92.0
6918,0.1,4.0,5.0,36.0,54.0
6919,0.1,6.0,4.0,110.0,207.0
6920,0.1,4.0,1.0,92.0,169.0
6921,0.1,5.0,6.0,58.0,95.0
6922,0.1,5.0,5.0,61.0,116.0
6923,0.1,5.0,6.0,50.0,110.0
6924,0.1,5.0,6.0,41.0,96.0
6925,0.1,4.0,6.0,87.0,145.0
6926,0.1,3.0,5.0,101.0,138.0
6927,0.1,6.0,1.0,103.0,208.0
6928,0.1,6.0,2.0,86.0,197.0
6929,0.1,5.0,5.0,19.0,38.0
6930,0.1,5.0,7.0,44.0,97.0
6931,0.1,5.0,4.0,8.0,8.0
